PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
weare_poder,48848719508,2022-10-03 23:18:50,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-03 23:18:10,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-03 23:13:56,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-04 13:10:25,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-04 14:35:35,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-04 13:31:21,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-04 01:05:04,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-03 19:46:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-03 19:29:37,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-03 19:21:21,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-03 18:38:42,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,365161971,2022-10-03 23:41:18,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,365161971,2022-10-03 23:40:01,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-04 00:37:21,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-04 00:00:04,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-03 23:45:23,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-03 23:23:48,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-04 12:29:17,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-04 12:28:20,story,0,0,0.0,GraphStoryImage,,,,
bedivva,50186054246,2022-10-03 19:35:38,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-04 03:04:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-04 00:57:28,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-04 00:00:58,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-03 23:43:26,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-03 19:23:14,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-03 18:12:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-04 16:48:44,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-04 02:25:01,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-04 00:44:13,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-04 00:34:28,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-03 22:47:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-03 22:46:12,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-03 22:44:44,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-03 22:42:49,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-03 22:39:54,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-03 18:56:30,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 15:30:54,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 15:19:00,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 13:10:15,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 12:46:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 11:21:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 01:56:43,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-04 00:50:03,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-04 00:46:09,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-03 23:50:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 23:36:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 22:54:58,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 20:20:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 19:30:20,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 18:59:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 18:57:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-03 17:33:35,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-06 12:09:11,post,201,7,5239.0,GraphVideo,,movu_sportswear,marimanotas,https://instagram.com/p/CjXykbPAzdt/
marimanotas,177503285,2022-10-06 11:30:58,post,904,6,7905.0,GraphVideo,,,,https://instagram.com/p/CjXuKlov78F/
marimanotas,177503285,2022-10-05 22:42:33,post,868,7,14280.0,GraphVideo,"3poruncambio,3poruncambio","operacionsonrisacolombia,johnsonsbabycolombia",,https://instagram.com/p/CjWWQkfJ2RO/
marimanotas,177503285,2022-10-05 17:49:52,post,2356,31,43354.0,GraphVideo,grwm,,,https://instagram.com/p/CjV0bYvpB35/
elianisgarrido,763887409,2022-10-06 13:54:32,post,6051,46,103364.0,GraphVideo,"gogo,gogo,gogochallenge,amapiano,savibes,afrodance,bailandoconelianisgarrido,afrobeats","youngfelprefe,losetodocol,afrosam__","losetodocol,youngfelprefe,afrosam__",https://instagram.com/p/CjX-TzIAyVM/
elianisgarrido,763887409,2022-10-05 18:05:23,post,31844,235,,GraphSidecar,,,,https://instagram.com/p/CjV2mINuO20/
laura_makeup,8221486,2022-10-06 19:02:21,post,358,3,5517.0,GraphVideo,,,,https://instagram.com/p/CjYh3-pjArQ/
laura_makeup,8221486,2022-10-06 17:19:53,post,276,3,2537.0,GraphVideo,,corferias,,https://instagram.com/p/CjYWFbDDaIh/
laura_makeup,8221486,2022-10-05 18:52:01,post,1499,23,14712.0,GraphVideo,,,lauramakeuplabs,https://instagram.com/p/CjV7m2djBuK/
elranchomx,47345699564,2022-10-06 19:25:01,post,59,2,889.0,GraphVideo,tbt,,teamfordmustang,https://instagram.com/p/CjYkVewJkPH/
mafe_romero_,365161971,2022-10-05 22:51:02,post,15468,117,,GraphSidecar,,,,https://instagram.com/p/CjWXSWHLNkW/
tatiana_franko,1355139941,2022-10-06 04:45:03,post,1050,22,,GraphSidecar,,,,https://instagram.com/p/CjW_zQYsbRu/
weare_poder,48848719508,2022-10-06 18:03:06,post,99,2,,GraphSidecar,"laslunas,ciclolunar,placer,deseosexual",,,https://instagram.com/p/CjYbIRJpMD5/
weare_poder,48848719508,2022-10-05 22:57:34,post,45,0,,GraphSidecar,"menstruacion,ciclomenstrual,mujerlunar",,,https://instagram.com/p/CjWYCJMJkci/
galia_col,18654855150,2022-10-06 19:29:27,post,17,0,,GraphSidecar,"galia,consumo,proteger,pensar,ecologico,medioambiente,reusar",,,https://instagram.com/p/CjYlAu7pfTA/
gazapbyelianisgarrido,36431899202,2022-10-06 20:16:29,post,0,0,12.0,GraphVideo,"elianisgarrido,moringagazap,gazap,gazapbyelianisgarrido,saludybienestar,entrenamiento,training",,,https://instagram.com/p/CjYqBUbu37J/
quo_seamless,22013447178,2022-10-06 13:17:30,post,15,0,378.0,GraphVideo,"quo,seamless,ropaseamless,deporte,ropadeportiva,gym",,,https://instagram.com/p/CjX6VmEjVis/
supermundo_,20246573690,2022-10-06 00:58:35,post,-1,2,,GraphSidecar,,,,https://instagram.com/p/CjWl4ewI4dT/
lauramakeuplabs,365161971,2022-10-05 18:52:01,post,1501,23,14719.0,GraphVideo,,,lauramakeuplabs,https://instagram.com/p/CjV7m2djBuK/
luisafernandaw,240470160,2022-10-06 20:37:11,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 20:15:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:13:00,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:11:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:10:42,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:05:40,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 18:13:54,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:26:53,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 03:23:50,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:11:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 01:53:44,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-05 22:43:05,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-05 21:26:39,story,0,0,0.0,GraphStoryImage,,,,
marimanotas,177503285,2022-10-06 20:53:50,story,0,0,0.0,GraphStoryVideo,,marimanotas,andrewfilp @marimanotas Tamarindo me dicen,
marimanotas,177503285,2022-10-06 20:35:35,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
marimanotas,177503285,2022-10-06 20:23:25,story,0,0,0.0,GraphStoryVideo,,andrewfilp,Siempre había querido hacer esto con una hamburguesa @biconooficial @andrewfilp,
marimanotas,177503285,2022-10-06 20:18:01,story,0,0,0.0,GraphStoryVideo,,"biconooficial,andrewfilp",@biconooficial @andrewfilp,
marimanotas,177503285,2022-10-06 19:55:29,story,0,0,0.0,GraphStoryImage,,"marimanotas,paolajarapi,larevistavea","Especial Vea @marimanotas Se cuida con sus propios productos ay solo dos prO - Marino usa autobron- ductos con los que ceador nl bronceadores; Mari Manotas se prefiere elfotoprotector slente arreglada todo cuando seexponeal sol pestanina y Ja Hldratala pleldel cuerpo cera paralascejas estos con cremas Por ser 1a ademas del bloqueador nática de los anlllos, les solar; que por obvlasra- presta especlal culdado zonesdesalud nole lalta . alas unas delasquedice En los productos que le gustan las acrilicas esta empresarla calena porque le hacen ver las utiliza para el culdadode manosmasestilizadas su belleza secuentan los Marl comenta que hí que ella misma ha crea- drata lasmanos con una traves de la marca crema que slemprelleva propla, Everyday Love en la cartera cuenta comola lineacapilar que que pretiere lavarselas Incluye champu y acon- constantemente antes dlclonador Los comple- que usar gelesantlbacte- menta tes veces pOI rlales Loqueno es rutr semanacon mascarillas na para Mari Manotas es | quecontengan acelte de el depllado; se practlcó argan leche de coco y el laser cuando tenla 15 8 moringa; ademas, sue- anos Desde entoncesno Je hacerse masajes con lohanecesltado. oleo capllar y aplicarse termoprotector para la ~No uso nlbronceador reparación del cabello naulobronceador que sufre por el uso de @paolajarapi { secadores y planchas. ""Amo el maquillaje yamo estar sin él"" Imnporta la Ia plancha En elaceite hora Paola de coco ha enconttado nunca se va mnuichos beneticios Con la cama SunI na - frecuencia se loaplica en 1 berse desmaquillado Usa elcabello ylodela actuar vitamina € sueros vblo varlas horas. Eso sucede queador solar pice que mentras duerme pOr - 0 ama estar maquillada y que producto termina tambien nio estarlo Hay slendo mas ellcaz para cosmelicos que siempre revitalizar mientras mas Ileva consigo: rubOr pes tempolodeje tanina brillo lablal que Contrario uno desus sueleser rojo,elcolor que mas recientes sencillos. resalta losrasgos Donde estabastu la can Quien se tijeen elros tantesabedondeestanlas tro de Paola Jara notara cremnlas que la plel de su que mantiene Ias cejas cuerponecesita Despues peinadas no talla con dela ducha Vantes dese ese habito como tampo carse seesparce acelles co conl el de las mnàsCa- cremas humeclantes nllas para elcabello yel Del depilado se encarga usode protectortermico ella misma conmaquna antes de someterse ala dealellar, enlanto quelas nzadora el secador unas se las hacen cada veintedias prehereel /7 nicure semipenmnanente cuando de vacacionar Sinlmportarla enplayasetrata optapot hora slempreme Paola Jara desmequllo: broncearse conIsolo DlO. queador solar @larevistavea dla: 2428848",
marimanotas,177503285,2022-10-06 18:57:20,story,0,0,0.0,GraphStoryVideo,,andrewfilp,@andrewfilp En @biconooficial,
marimanotas,177503285,2022-10-06 16:07:27,story,0,0,0.0,GraphStoryImage,,caoba_design,@caoba_design W,
marimanotas,177503285,2022-10-06 14:50:01,story,0,0,0.0,GraphStoryImage,,monicabarrero,"Cambio en 2 meses y 15 díasll! ANTES @monicabarrero DESPUÉS Close up de mis dientes 000 brackets no es lo más cómodo del mundo jajaja menos cuando estas grande! Pero estos no se notan nada! Ha sido super rápido, y teniendo odontologo para mi tener los dientes torcidos es un crimen jajaja! Así que era un deber familiar volver a enderezarlos porque fue por mi culpa de no usar el retenedor (es la 2da vez que me pongo brackets)!!! En 15 días Chaoll! Tener papá",
marimanotas,177503285,2022-10-06 14:46:16,story,0,0,0.0,GraphStoryVideo,,monicabarrero,@monicabarrero (Tengo los labios megarrotos por el viaje),
marimanotas,177503285,2022-10-06 13:02:59,story,0,0,0.0,GraphStoryVideo,"ChocoteraMultibebida,momentoscorona",chocolalccorona,InG CHOCOTERA de descuento MARIMANOTAS #ChocoteraMultibebida #momentoscorona @chocolalccorona Código,
marimanotas,177503285,2022-10-06 11:06:17,story,0,0,0.0,GraphStoryImage,,,Falta toñito que sigue dormido,
marimanotas,177503285,2022-10-06 11:05:46,story,0,0,0.0,GraphStoryImage,,,Buenos días,
marimanotas,177503285,2022-10-06 00:31:08,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-06 00:24:46,story,0,0,0.0,GraphStoryImage,,,La mejor hermana mayor,
marimanotas,177503285,2022-10-06 00:22:45,story,0,0,0.0,GraphStoryImage,,,Míos,
marimanotas,177503285,2022-10-06 00:22:16,story,0,0,0.0,GraphStoryVideo,,,Esto es lo más bello,
elianisgarrido,763887409,2022-10-06 19:07:12,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-06 18:58:45,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:38:39,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:37:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:36:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:36:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:34:41,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:31:07,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:30:17,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:28:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:27:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:26:55,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:21:17,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:17:42,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:13:04,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:11:42,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:05:59,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:04:55,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 18:02:46,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-06 17:37:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:34:30,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:32:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:31:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:29:57,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:25:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:24:10,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 17:17:50,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 16:44:05,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-06 15:17:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 14:15:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 14:10:14,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 01:45:59,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-06 01:32:30,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 01:06:09,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-06 00:29:34,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-05 23:30:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-05 23:28:25,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-05 23:10:08,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-05 22:14:24,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-05 22:10:18,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:58:10,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:57:25,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:55:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:55:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:55:28,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:55:08,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:54:20,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:52:23,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:52:10,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:51:30,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 20:50:30,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:50:16,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 20:49:55,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 18:23:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 18:10:55,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 18:09:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 14:19:56,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 12:39:01,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 04:59:20,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 04:42:35,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 03:08:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:06:57,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:05:53,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:04:04,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:03:30,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:03:18,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:03:00,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:02:47,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 03:02:32,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:01:08,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 03:00:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 03:00:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 02:58:52,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 02:08:30,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 02:07:08,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:43:58,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 00:33:28,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-06 00:09:16,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:07:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:06:06,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:04:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:04:01,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:03:35,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 23:50:39,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 23:05:55,story,0,0,0.0,GraphStoryVideo,,,,
